target,market,entity,var,set,horizon,ym,tier,kind,transform,index,index_lo,index_hi,level_native,level_lo,level_hi,level_lo_norm,level_hi_norm,band_method,pass_through,base_window,base_level,gas_path,n_train,coef_gas,coef_flag,vintage
US-RETAIL/GA/retail_ind,US-RETAIL,GA,retail_ind,A,1,2026-11,L1_forward,forecast,log,0.97325,0.81548,1.16751,7.4843,6.271,8.9781,6.4081,8.7412,conformal,1.0,2025-08~2026-07,7.69,forecast,99,0.2832,,2026-09-26
US-RETAIL/GA/retail_ind,US-RETAIL,GA,retail_ind,A,3,2027-01,L1_forward,forecast,log,1.1079,0.96819,1.25698,8.5197,7.4454,9.6662,7.3467,9.8801,conformal,1.0,2025-08~2026-07,7.69,forecast,97,0.2516,,2026-09-26
US-RETAIL/GA/retail_ind,US-RETAIL,GA,retail_ind,A,6,2027-04,L1_forward,forecast,log,0.97121,0.82412,1.10897,7.4686,6.3375,8.528,6.3287,8.8138,conformal,1.0,2025-08~2026-07,7.69,forecast,94,0.2626,,2026-09-26
US-RETAIL/GA/retail_ind,US-RETAIL,GA,retail_ind,A,12,2027-10,L1_forward,forecast,log,1.07995,0.89903,1.20552,8.3048,6.9136,9.2704,6.9867,9.8715,conformal,1.0,2025-08~2026-07,7.69,forecast,88,0.2433,,2026-09-26
US-RETAIL/MI/retail_ind,US-RETAIL,MI,retail_ind,A,1,2026-11,L1_forward,forecast,log,1.06414,1.02205,1.11742,9.5595,9.1814,10.0381,9.06,10.0866,conformal,1.0,2025-08~2026-07,8.9833,forecast,99,0.0637,,2026-09-26
US-RETAIL/MI/retail_ind,US-RETAIL,MI,retail_ind,A,3,2027-01,L1_forward,forecast,log,1.09945,1.05479,1.16644,9.8767,9.4755,10.4785,9.3813,10.3983,conformal,1.0,2025-08~2026-07,8.9833,forecast,97,0.06,,2026-09-26
US-RETAIL/MI/retail_ind,US-RETAIL,MI,retail_ind,A,6,2027-04,L1_forward,forecast,log,1.09702,1.04616,1.16077,9.8549,9.398,10.4275,9.3457,10.3918,conformal,1.0,2025-08~2026-07,8.9833,forecast,94,0.0524,,2026-09-26
US-RETAIL/MI/retail_ind,US-RETAIL,MI,retail_ind,A,12,2027-10,L1_forward,forecast,log,1.09541,1.03863,1.14571,9.8404,9.3304,10.2923,9.2979,10.4146,conformal,1.0,2025-08~2026-07,8.9833,forecast,88,0.052,,2026-09-26
US-RETAIL/MI/retail_ind,US-RETAIL,MI,retail_ind,B,1,2026-11,L1_forward,forecast,log,1.05208,1.01302,1.11081,9.4511,9.1003,9.9788,8.9439,9.9871,conformal,1.0,2025-08~2026-07,8.9833,forecast,77,0.0711,,2026-09-26
US-RETAIL/MI/retail_ind,US-RETAIL,MI,retail_ind,B,3,2027-01,L1_forward,forecast,log,1.09323,1.04826,1.15704,9.8209,9.4169,10.3941,9.2861,10.3865,conformal,1.0,2025-08~2026-07,8.9833,forecast,75,0.0586,,2026-09-26
US-RETAIL/MI/retail_ind,US-RETAIL,MI,retail_ind,B,6,2027-04,L1_forward,forecast,log,1.08657,1.02867,1.15464,9.761,9.2409,10.3725,9.2503,10.2999,boot,1.0,2025-08~2026-07,8.9833,forecast,72,0.0505,,2026-09-26
US-RETAIL/MI/retail_ind,US-RETAIL,MI,retail_ind,B,12,2027-10,L1_forward,forecast,log,1.08744,1.02868,1.13701,9.7688,9.241,10.2142,9.2465,10.3207,boot,1.0,2025-08~2026-07,8.9833,forecast,66,0.0497,,2026-09-26
US-RETAIL/OH/retail_ind,US-RETAIL,OH,retail_ind,A,1,2026-11,L1_forward,forecast,log,1.09992,1.03746,1.24049,10.7599,10.149,12.1351,9.9331,11.6555,conformal,1.0,2025-08~2026-07,9.7825,forecast,99,0.1016,,2026-09-26
US-RETAIL/OH/retail_ind,US-RETAIL,OH,retail_ind,A,3,2027-01,L1_forward,forecast,log,1.15696,1.1226,1.31284,11.3179,10.9819,12.8429,10.3705,12.3519,conformal,1.0,2025-08~2026-07,9.7825,forecast,97,0.1058,,2026-09-26
US-RETAIL/OH/retail_ind,US-RETAIL,OH,retail_ind,A,6,2027-04,L1_forward,forecast,log,1.11012,1.10578,1.30168,10.8598,10.8173,12.7337,9.7379,12.1109,conformal,1.0,2025-08~2026-07,9.7825,forecast,94,0.1216,,2026-09-26
US-RETAIL/OH/retail_ind,US-RETAIL,OH,retail_ind,A,12,2027-10,L1_forward,forecast,log,1.1412,1.17978,1.48178,11.1638,11.5412,14.4955,9.6983,12.8508,conformal,1.0,2025-08~2026-07,9.7825,forecast,88,0.1549,,2026-09-26
US-RETAIL/OH/retail_ind,US-RETAIL,OH,retail_ind,B,1,2026-11,L1_forward,forecast,log,1.07952,1.00911,1.23692,10.5604,9.8716,12.1002,9.6763,11.5253,conformal,1.0,2025-08~2026-07,9.7825,forecast,77,0.0856,,2026-09-26
US-RETAIL/OH/retail_ind,US-RETAIL,OH,retail_ind,B,3,2027-01,L1_forward,forecast,log,1.15831,1.15663,1.3082,11.3312,11.3148,12.7975,10.3571,12.3968,conformal,1.0,2025-08~2026-07,9.7825,forecast,75,0.0892,,2026-09-26
US-RETAIL/OH/retail_ind,US-RETAIL,OH,retail_ind,B,6,2027-04,L1_forward,forecast,log,1.08577,0.99266,1.19345,10.6215,9.7107,11.6749,9.5402,11.8254,boot,1.0,2025-08~2026-07,9.7825,forecast,72,0.0913,,2026-09-26
US-RETAIL/OH/retail_ind,US-RETAIL,OH,retail_ind,B,12,2027-10,L1_forward,forecast,log,1.19059,1.05552,1.3802,11.6469,10.3257,13.5018,10.2318,13.2578,boot,1.0,2025-08~2026-07,9.7825,forecast,66,0.1273,,2026-09-26
US-RETAIL/TN/retail_ind,US-RETAIL,TN,retail_ind,A,1,2026-11,L1_forward,forecast,log,0.98943,0.90669,1.08229,6.6481,6.0922,7.2721,6.1223,7.2191,conformal,1.0,2025-08~2026-07,6.7192,forecast,99,0.0642,,2026-09-26
US-RETAIL/TN/retail_ind,US-RETAIL,TN,retail_ind,A,3,2027-01,L1_forward,forecast,log,1.05872,0.98846,1.14695,7.1137,6.6416,7.7066,6.5091,7.7745,conformal,1.0,2025-08~2026-07,6.7192,forecast,97,0.0925,,2026-09-26
US-RETAIL/TN/retail_ind,US-RETAIL,TN,retail_ind,A,6,2027-04,L1_forward,forecast,log,1.0002,0.91984,1.07551,6.7205,6.1805,7.2265,6.1169,7.3837,conformal,1.0,2025-08~2026-07,6.7192,forecast,94,0.1048,,2026-09-26
US-RETAIL/TN/retail_ind,US-RETAIL,TN,retail_ind,A,12,2027-10,L1_forward,forecast,log,1.03822,0.98423,1.10058,6.9759,6.6132,7.395,6.2164,7.8283,conformal,1.0,2025-08~2026-07,6.7192,forecast,88,0.1032,,2026-09-26
US-RETAIL/US/retail_ind,US-RETAIL,US,retail_ind,A,1,2026-11,L1_forward,forecast,log,0.99775,0.95665,1.05134,8.8841,8.5182,9.3613,8.4863,9.3006,conformal,1.0,2025-08~2026-07,8.9042,forecast,99,0.0949,,2026-09-26
US-RETAIL/US/retail_ind,US-RETAIL,US,retail_ind,A,3,2027-01,L1_forward,forecast,log,1.04407,1.0061,1.09163,9.2966,8.9585,9.7201,8.844,9.7722,conformal,1.0,2025-08~2026-07,8.9042,forecast,97,0.0954,,2026-09-26
US-RETAIL/US/retail_ind,US-RETAIL,US,retail_ind,A,6,2027-04,L1_forward,forecast,log,1.01407,0.96792,1.05662,9.0294,8.6185,9.4083,8.5346,9.5529,conformal,1.0,2025-08~2026-07,8.9042,forecast,94,0.0977,,2026-09-26
US-RETAIL/US/retail_ind,US-RETAIL,US,retail_ind,A,12,2027-10,L1_forward,forecast,log,1.07243,1.03167,1.11676,9.5491,9.1861,9.9438,8.8945,10.2518,conformal,1.0,2025-08~2026-07,8.9042,forecast,88,0.093,,2026-09-26
PL-ENTSOE/PL/pl_price,PL-ENTSOE,PL,pl_price,A,1,2026-11,L1_forward,forecast,log,1.36255,1.10646,1.6008,160.794,130.5736,188.91,127.3578,203.0086,conformal,0.6,2025-10~2026-09,118.01,forecast,78,0.143,,2026-09-26
PL-ENTSOE/PL/pl_price,PL-ENTSOE,PL,pl_price,A,3,2027-01,L1_forward,forecast,log,1.52456,1.25332,1.82734,179.9136,147.9042,215.6441,134.3195,240.9844,conformal,0.6,2025-10~2026-09,118.01,forecast,74,0.2548,,2026-09-26
PL-ENTSOE/PL/pl_price,PL-ENTSOE,PL,pl_price,A,6,2027-04,L1_forward,forecast,log,1.22788,0.93134,1.64298,144.9022,109.9077,193.8883,102.4075,205.0305,boot,0.6,2025-10~2026-09,118.01,forecast,68,0.3854,,2026-09-26
PL-ENTSOE/PL/pl_price,PL-ENTSOE,PL,pl_price,A,12,2027-10,L1_forward,forecast,log,1.46346,0.96432,2.35501,172.7028,113.7997,277.9145,109.5134,272.3525,boot,0.6,2025-10~2026-09,118.01,forecast,56,0.5663,,2026-09-26
