ym,market,entity,var,value,unit,kind,vintage,source,status
2025-07,CA-IESO,OT,ga_class_b_amount,1.76157e+08,CAD,actual,2026-08-11,ieso-harvester/ot_ga_monthly.json,ok
2025-08,CA-IESO,OT,ga_class_b_amount,3.32023e+08,CAD,actual,2026-08-11,ieso-harvester/ot_ga_monthly.json,ok
2025-09,CA-IESO,OT,ga_class_b_amount,5.6163e+08,CAD,actual,2026-08-11,ieso-harvester/ot_ga_monthly.json,ok
2025-10,CA-IESO,OT,ga_class_b_amount,4.45162e+08,CAD,actual,2026-08-11,ieso-harvester/ot_ga_monthly.json,ok
2025-11,CA-IESO,OT,ga_class_b_amount,1.76396e+08,CAD,actual,2026-08-11,ieso-harvester/ot_ga_monthly.json,ok
2025-12,CA-IESO,OT,ga_class_b_amount,-3.43917e+07,CAD,actual,2026-08-11,ieso-harvester/ot_ga_monthly.json,ok
2026-01,CA-IESO,OT,ga_class_b_amount,-4.93919e+08,CAD,actual,2026-08-11,ieso-harvester/ot_ga_monthly.json,ok
2026-02,CA-IESO,OT,ga_class_b_amount,-3.44601e+08,CAD,actual,2026-08-11,ieso-harvester/ot_ga_monthly.json,ok
2026-03,CA-IESO,OT,ga_class_b_amount,7.81436e+08,CAD,actual,2026-08-11,ieso-harvester/ot_ga_monthly.json,ok
2026-04,CA-IESO,OT,ga_class_b_amount,8.71318e+08,CAD,actual,2026-08-11,ieso-harvester/ot_ga_monthly.json,ok
2026-05,CA-IESO,OT,ga_class_b_amount,9.70596e+08,CAD,actual,2026-08-11,ieso-harvester/ot_ga_monthly.json,ok
2026-06,CA-IESO,OT,ga_class_b_amount,8.53853e+08,CAD,actual,2026-08-11,ieso-harvester/ot_ga_monthly.json,ok
2026-07,CA-IESO,OT,ga_class_b_amount,4.01718e+08,CAD,forecast,2026-08-11,ieso-harvester/ot_ga_monthly.json,ok
2026-07,CA-IESO,OT,ga_class_b_amount,4.60548e+08,CAD,actual,2026-08-18,ieso-harvester/ot_ga_monthly.json,ok
2025-07,CA-IESO,OT,ga_class_b_rate,14.38,CAD/MWh,actual,2026-08-11,ieso-harvester/ot_ga_monthly.json,ok
2025-08,CA-IESO,OT,ga_class_b_rate,30.1,CAD/MWh,actual,2026-08-11,ieso-harvester/ot_ga_monthly.json,ok
2025-09,CA-IESO,OT,ga_class_b_rate,61.85,CAD/MWh,actual,2026-08-11,ieso-harvester/ot_ga_monthly.json,ok
2025-10,CA-IESO,OT,ga_class_b_rate,48.85,CAD/MWh,actual,2026-08-11,ieso-harvester/ot_ga_monthly.json,ok
2025-11,CA-IESO,OT,ga_class_b_rate,18.16,CAD/MWh,actual,2026-08-11,ieso-harvester/ot_ga_monthly.json,ok
2025-12,CA-IESO,OT,ga_class_b_rate,-2.92,CAD/MWh,actual,2026-08-11,ieso-harvester/ot_ga_monthly.json,ok
2026-01,CA-IESO,OT,ga_class_b_rate,-40.62,CAD/MWh,actual,2026-08-11,ieso-harvester/ot_ga_monthly.json,ok
2026-02,CA-IESO,OT,ga_class_b_rate,-32.81,CAD/MWh,actual,2026-08-11,ieso-harvester/ot_ga_monthly.json,ok
2026-03,CA-IESO,OT,ga_class_b_rate,72.7,CAD/MWh,actual,2026-08-11,ieso-harvester/ot_ga_monthly.json,ok
2026-04,CA-IESO,OT,ga_class_b_rate,99.1,CAD/MWh,actual,2026-08-11,ieso-harvester/ot_ga_monthly.json,ok
2026-05,CA-IESO,OT,ga_class_b_rate,99.51,CAD/MWh,actual,2026-08-11,ieso-harvester/ot_ga_monthly.json,ok
2026-06,CA-IESO,OT,ga_class_b_rate,84.13,CAD/MWh,actual,2026-08-11,ieso-harvester/ot_ga_monthly.json,ok
