target,set,model,horizon,n_origins,mape,smape,mae,rmse,bias,dir_acc,cover80_norm,cover80_boot,cover80_boot60,cover80_conf,n_conf,cover80_norm_sub,skill_vs_naive_last,skill_vs_naive_s12,skill_vs_ets,coef_gas,coef_flag,gate,gas_path,transform,run_vintage
US-RETAIL/AZ/retail_ind,A,direct_ols,1,48,7.384,7.424,0.5923,0.7794,0.0254,81.2,79.2,81.2,79.2,89.3,28,89.3,0.2579,-0.0538,-0.0965,0.0862,,fail,realized,log,2026-09-26
US-RETAIL/AZ/retail_ind,A,naive_last,1,48,9.95,9.938,0.8067,1.062,0.0017,2.1,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/AZ/retail_ind,A,naive_s12,1,48,7.007,7.233,0.5665,0.7948,-0.1323,81.2,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/AZ/retail_ind,A,ets,1,48,6.734,6.671,0.5444,0.6854,0.1298,81.2,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/AZ/retail_ind,A,direct_ols,3,44,8.521,8.599,0.6903,0.9508,0.0651,81.8,70.5,68.2,65.9,91.7,24,87.5,0.2231,-0.3219,-0.0667,0.0828,,fail,realized,log,2026-09-26
US-RETAIL/AZ/retail_ind,A,naive_last,3,44,10.968,10.788,0.8759,1.0476,0.0805,4.5,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/AZ/retail_ind,A,naive_s12,3,44,6.446,6.596,0.5164,0.7446,-0.0427,79.5,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/AZ/retail_ind,A,ets,3,44,7.988,7.831,0.643,0.8032,0.2286,77.3,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/AZ/retail_ind,A,direct_ols,6,38,7.328,7.059,0.5801,0.74,0.3061,71.1,78.9,71.1,68.4,88.9,18,88.9,0.283,-0.3692,0.1552,0.0959,,fail,realized,log,2026-09-26
US-RETAIL/AZ/retail_ind,A,naive_last,6,38,10.22,10.095,0.8232,1.0175,0.0942,2.6,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/AZ/retail_ind,A,naive_s12,6,38,5.352,5.266,0.4187,0.5395,0.1297,86.8,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/AZ/retail_ind,A,ets,6,38,8.674,8.255,0.679,0.8526,0.4054,71.1,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/AZ/retail_ind,A,direct_ols,12,26,9.444,8.825,0.7346,0.8945,0.6964,65.4,76.9,76.9,69.2,83.3,6,66.7,-0.002,-0.6439,-0.6241,0.0987,,fail,realized,log,2026-09-26
US-RETAIL/AZ/retail_ind,A,naive_last,12,26,9.425,9.411,0.7646,0.9713,-0.0054,0.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/AZ/retail_ind,A,naive_s12,12,26,5.745,5.54,0.4454,0.6184,0.15,73.1,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/AZ/retail_ind,A,ets,12,26,5.815,5.651,0.47,0.6428,0.2606,100.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/AZ/retail_ind,A,direct_ols,17,16,15.228,13.947,1.2031,1.3303,1.2031,81.2,68.8,68.8,68.8,,0,,-0.5047,-1.9876,-1.4463,0.1093,,insufficient_n,realized,log,2026-09-26
US-RETAIL/AZ/retail_ind,A,naive_last,17,16,10.12,9.854,0.805,1.0089,0.095,0.0,,,,,,,,,,,,,realized,log,2026-09-26
